4.120000000000000051e-02,4.120000000000000051e-02,3.910000000000000281e-02,3.910000000000000281e-02,3.740000000000000269e-02,3.740000000000000269e-02,3.380000000000000365e-02,3.380000000000000365e-02,3.600000000000000422e-02,3.600000000000000422e-02,3.880000000000000115e-02,3.880000000000000115e-02,3.710000000000000103e-02,3.710000000000000103e-02,3.980000000000000204e-02,3.980000000000000204e-02,4.050000000000000128e-02,4.050000000000000128e-02,4.019999999999999962e-02,4.019999999999999962e-02,4.250000000000000305e-02,4.250000000000000305e-02,4.340000000000000108e-02,4.340000000000000108e-02,4.240000000000000019e-02,4.240000000000000019e-02,4.189999999999999974e-02,4.189999999999999974e-02,4.050000000000000128e-02,4.050000000000000128e-02,3.960000000000000325e-02,3.960000000000000325e-02,3.880000000000000115e-02,3.880000000000000115e-02,3.899999999999999994e-02,3.899999999999999994e-02,3.740000000000000269e-02,3.740000000000000269e-02,3.810000000000000192e-02,3.810000000000000192e-02,3.849999999999999950e-02,3.849999999999999950e-02,3.590000000000000135e-02,3.590000000000000135e-02,3.490000000000000047e-02,3.490000000000000047e-02,3.720000000000000390e-02,3.720000000000000390e-02,3.720000000000000390e-02,3.720000000000000390e-02,3.590000000000000135e-02,3.590000000000000135e-02,3.629999999999999893e-02,3.629999999999999893e-02,3.650000000000000466e-02,3.650000000000000466e-02,3.710000000000000103e-02,3.710000000000000103e-02,3.700000000000000511e-02,3.700000000000000511e-02,3.650000000000000466e-02,3.650000000000000466e-02,3.910000000000000281e-02,3.910000000000000281e-02,4.210000000000000547e-02,4.210000000000000547e-02,4.100000000000000172e-02,4.100000000000000172e-02,4.130000000000000338e-02,4.130000000000000338e-02,4.280000000000000471e-02,4.280000000000000471e-02,4.290000000000000063e-02,4.290000000000000063e-02,4.220000000000000140e-02,4.220000000000000140e-02,4.200000000000000261e-02,4.200000000000000261e-02,4.130000000000000338e-02,4.130000000000000338e-02,4.089999999999999886e-02,4.089999999999999886e-02,4.019999999999999962e-02,4.019999999999999962e-02,3.799999999999999906e-02,3.799999999999999906e-02,3.690000000000000224e-02,3.690000000000000224e-02,3.679999999999999938e-02,3.679999999999999938e-02,3.370000000000000079e-02,3.370000000000000079e-02,3.579999999999999849e-02,3.579999999999999849e-02,3.360000000000000486e-02,3.360000000000000486e-02,3.409999999999999837e-02,3.409999999999999837e-02,3.459999999999999881e-02,3.459999999999999881e-02,3.530000000000000498e-02,3.530000000000000498e-02,3.509999999999999926e-02,3.509999999999999926e-02,3.509999999999999926e-02,3.509999999999999926e-02,3.540000000000000091e-02,3.540000000000000091e-02,3.570000000000000256e-02,3.570000000000000256e-02,3.430000000000000410e-02,3.430000000000000410e-02,3.350000000000000200e-02,3.350000000000000200e-02,3.280000000000000276e-02,3.280000000000000276e-02,3.269999999999999990e-02,3.269999999999999990e-02,3.310000000000000442e-02,3.310000000000000442e-02,3.370000000000000079e-02,3.370000000000000079e-02,3.480000000000000454e-02,3.480000000000000454e-02,3.559999999999999970e-02,3.559999999999999970e-02,3.600000000000000422e-02,3.600000000000000422e-02,3.650000000000000466e-02,3.650000000000000466e-02,3.670000000000000345e-02,3.670000000000000345e-02,3.679999999999999938e-02,3.679999999999999938e-02,3.860000000000000236e-02,3.860000000000000236e-02,3.930000000000000160e-02,3.930000000000000160e-02,3.590000000000000135e-02,3.590000000000000135e-02,3.600000000000000422e-02,3.600000000000000422e-02,3.389999999999999958e-02,3.389999999999999958e-02,3.450000000000000289e-02,3.450000000000000289e-02,3.559999999999999970e-02,3.559999999999999970e-02,3.600000000000000422e-02,3.600000000000000422e-02,3.219999999999999946e-02,3.219999999999999946e-02,3.070000000000000159e-02,3.070000000000000159e-02,3.150000000000000022e-02,3.150000000000000022e-02,3.169999999999999901e-02,3.169999999999999901e-02,3.400000000000000244e-02,3.400000000000000244e-02,3.790000000000000313e-02,3.790000000000000313e-02,4.120000000000000051e-02,4.120000000000000051e-02,3.530000000000000498e-02,3.530000000000000498e-02,3.660000000000000059e-02,3.660000000000000059e-02,4.470000000000000362e-02,4.470000000000000362e-02,4.200000000000000261e-02,4.200000000000000261e-02,4.350000000000000394e-02,4.350000000000000394e-02,4.170000000000000095e-02,4.170000000000000095e-02,4.250000000000000305e-02,4.250000000000000305e-02,4.259999999999999898e-02,4.259999999999999898e-02,4.060000000000000414e-02,4.060000000000000414e-02,3.880000000000000115e-02,3.880000000000000115e-02,3.930000000000000160e-02,3.930000000000000160e-02,3.590000000000000135e-02,3.590000000000000135e-02,4.230000000000000426e-02,4.230000000000000426e-02,6.140000000000000319e-02,6.140000000000000319e-02,4.750000000000000056e-02,4.750000000000000056e-02,2.970000000000000070e-02,2.970000000000000070e-02,3.080000000000000099e-02,3.080000000000000099e-02,2.920000000000000026e-02,2.920000000000000026e-02,2.960000000000000131e-02,2.960000000000000131e-02,2.869999999999999982e-02,2.869999999999999982e-02,2.820000000000000284e-02,2.820000000000000284e-02,2.820000000000000284e-02,2.820000000000000284e-02,2.890000000000000208e-02,2.890000000000000208e-02,2.830000000000000224e-02,2.830000000000000224e-02,2.910000000000000087e-02,2.910000000000000087e-02,2.880000000000000268e-02,2.880000000000000268e-02,2.850000000000000103e-02,2.850000000000000103e-02,2.950000000000000192e-02,2.950000000000000192e-02,2.950000000000000192e-02,2.950000000000000192e-02,2.930000000000000313e-02,2.930000000000000313e-02,2.840000000000000163e-02,2.840000000000000163e-02,2.780000000000000179e-02,2.780000000000000179e-02,2.920000000000000026e-02,2.920000000000000026e-02,2.940000000000000252e-02,2.940000000000000252e-02,2.970000000000000070e-02,2.970000000000000070e-02,3.010000000000000175e-02,3.010000000000000175e-02,2.990000000000000296e-02,2.990000000000000296e-02,3.000000000000000236e-02,3.000000000000000236e-02,3.039999999999999994e-02,3.039999999999999994e-02,2.950000000000000192e-02,2.950000000000000192e-02,3.050000000000000280e-02,3.050000000000000280e-02,3.000000000000000236e-02,3.000000000000000236e-02,3.010000000000000175e-02,3.010000000000000175e-02,2.970000000000000070e-02,2.970000000000000070e-02,3.039999999999999994e-02,3.039999999999999994e-02,3.039999999999999994e-02,3.039999999999999994e-02,2.880000000000000268e-02,2.880000000000000268e-02,3.039999999999999994e-02,3.039999999999999994e-02,3.000000000000000236e-02,3.000000000000000236e-02,3.130000000000000143e-02,3.130000000000000143e-02,3.060000000000000220e-02,3.060000000000000220e-02,3.039999999999999994e-02,3.039999999999999994e-02,3.090000000000000038e-02,3.090000000000000038e-02,3.130000000000000143e-02,3.130000000000000143e-02,3.140000000000000430e-02,3.140000000000000430e-02,3.130000000000000143e-02,3.130000000000000143e-02,3.110000000000000264e-02,3.110000000000000264e-02,3.050000000000000280e-02,3.050000000000000280e-02,3.030000000000000054e-02,3.030000000000000054e-02,3.090000000000000038e-02,3.090000000000000038e-02,3.200000000000000067e-02,3.200000000000000067e-02,3.130000000000000143e-02,3.130000000000000143e-02,3.060000000000000220e-02,3.060000000000000220e-02,3.280000000000000276e-02,3.280000000000000276e-02,3.200000000000000067e-02,3.200000000000000067e-02,3.710000000000000103e-02,3.710000000000000103e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.070000000000000159e-02,3.070000000000000159e-02,3.360000000000000486e-02,3.360000000000000486e-02,3.300000000000000155e-02,3.300000000000000155e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.230000000000000232e-02,3.230000000000000232e-02,3.330000000000000321e-02,3.330000000000000321e-02,3.440000000000000002e-02,3.440000000000000002e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.700000000000000511e-02,3.700000000000000511e-02,2.910000000000000087e-02,2.910000000000000087e-02,6.729999999999999871e-02,6.729999999999999871e-02,4.110000000000000459e-02,4.110000000000000459e-02,3.559999999999999970e-02,3.559999999999999970e-02,4.470000000000000362e-02,4.470000000000000362e-02,1.190000000000000085e-01,1.190000000000000085e-01,1.935000000000000053e-01,1.935000000000000053e-01,1.912000000000000088e-01,1.912000000000000088e-01,2.560999999999999943e-01,2.560999999999999943e-01,3.250000000000000111e-01,3.250000000000000111e-01,2.689000000000000279e-01,2.689000000000000279e-01,2.279000000000000192e-01,2.279000000000000192e-01,2.139000000000000068e-01,2.139000000000000068e-01,2.998000000000000109e-01,2.998000000000000109e-01,3.323000000000000398e-01,3.323000000000000398e-01,3.436000000000000165e-01,3.436000000000000165e-01,3.160999999999999921e-01,3.160999999999999921e-01,2.203000000000000236e-01,2.203000000000000236e-01,2.393000000000000127e-01,2.393000000000000127e-01,2.363000000000000100e-01,2.363000000000000100e-01,2.472000000000000031e-01,2.472000000000000031e-01,2.701000000000000068e-01,2.701000000000000068e-01,2.484999999999999987e-01,2.484999999999999987e-01,2.525000000000000022e-01,2.525000000000000022e-01,2.199000000000000121e-01,2.199000000000000121e-01,1.833000000000000185e-01,1.833000000000000185e-01,1.743000000000000105e-01,1.743000000000000105e-01,1.728999999999999981e-01,1.728999999999999981e-01,2.295000000000000095e-01,2.295000000000000095e-01,2.014000000000000234e-01,2.014000000000000234e-01,2.075000000000000178e-01,2.075000000000000178e-01,2.824000000000000399e-01,2.824000000000000399e-01,2.777000000000000024e-01,2.777000000000000024e-01,2.721000000000000085e-01,2.721000000000000085e-01,2.611999999999999877e-01,2.611999999999999877e-01,2.061000000000000054e-01,2.061000000000000054e-01,1.138000000000000123e-01,1.138000000000000123e-01,1.657000000000000139e-01,1.657000000000000139e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.975000000000000089e-01,1.975000000000000089e-01,1.925000000000000044e-01,1.925000000000000044e-01
4.120000000000000051e-02,4.120000000000000051e-02,3.910000000000000281e-02,3.910000000000000281e-02,3.740000000000000269e-02,3.740000000000000269e-02,3.380000000000000365e-02,3.380000000000000365e-02,3.600000000000000422e-02,3.600000000000000422e-02,3.880000000000000115e-02,3.880000000000000115e-02,3.710000000000000103e-02,3.710000000000000103e-02,3.980000000000000204e-02,3.980000000000000204e-02,4.050000000000000128e-02,4.050000000000000128e-02,4.019999999999999962e-02,4.019999999999999962e-02,4.250000000000000305e-02,4.250000000000000305e-02,4.340000000000000108e-02,4.340000000000000108e-02,4.240000000000000019e-02,4.240000000000000019e-02,4.189999999999999974e-02,4.189999999999999974e-02,4.050000000000000128e-02,4.050000000000000128e-02,3.960000000000000325e-02,3.960000000000000325e-02,3.880000000000000115e-02,3.880000000000000115e-02,3.899999999999999994e-02,3.899999999999999994e-02,3.740000000000000269e-02,3.740000000000000269e-02,3.810000000000000192e-02,3.810000000000000192e-02,3.849999999999999950e-02,3.849999999999999950e-02,3.590000000000000135e-02,3.590000000000000135e-02,3.490000000000000047e-02,3.490000000000000047e-02,3.720000000000000390e-02,3.720000000000000390e-02,3.720000000000000390e-02,3.720000000000000390e-02,3.590000000000000135e-02,3.590000000000000135e-02,3.629999999999999893e-02,3.629999999999999893e-02,3.650000000000000466e-02,3.650000000000000466e-02,3.710000000000000103e-02,3.710000000000000103e-02,3.700000000000000511e-02,3.700000000000000511e-02,3.650000000000000466e-02,3.650000000000000466e-02,3.910000000000000281e-02,3.910000000000000281e-02,4.210000000000000547e-02,4.210000000000000547e-02,4.100000000000000172e-02,4.100000000000000172e-02,4.130000000000000338e-02,4.130000000000000338e-02,4.280000000000000471e-02,4.280000000000000471e-02,4.290000000000000063e-02,4.290000000000000063e-02,4.220000000000000140e-02,4.220000000000000140e-02,4.200000000000000261e-02,4.200000000000000261e-02,4.130000000000000338e-02,4.130000000000000338e-02,4.089999999999999886e-02,4.089999999999999886e-02,4.019999999999999962e-02,4.019999999999999962e-02,3.799999999999999906e-02,3.799999999999999906e-02,3.690000000000000224e-02,3.690000000000000224e-02,3.679999999999999938e-02,3.679999999999999938e-02,3.370000000000000079e-02,3.370000000000000079e-02,3.579999999999999849e-02,3.579999999999999849e-02,3.360000000000000486e-02,3.360000000000000486e-02,3.409999999999999837e-02,3.409999999999999837e-02,3.459999999999999881e-02,3.459999999999999881e-02,3.530000000000000498e-02,3.530000000000000498e-02,3.509999999999999926e-02,3.509999999999999926e-02,3.509999999999999926e-02,3.509999999999999926e-02,3.540000000000000091e-02,3.540000000000000091e-02,3.570000000000000256e-02,3.570000000000000256e-02,3.430000000000000410e-02,3.430000000000000410e-02,3.350000000000000200e-02,3.350000000000000200e-02,3.280000000000000276e-02,3.280000000000000276e-02,3.269999999999999990e-02,3.269999999999999990e-02,3.310000000000000442e-02,3.310000000000000442e-02,3.370000000000000079e-02,3.370000000000000079e-02,3.480000000000000454e-02,3.480000000000000454e-02,3.559999999999999970e-02,3.559999999999999970e-02,3.600000000000000422e-02,3.600000000000000422e-02,3.650000000000000466e-02,3.650000000000000466e-02,3.670000000000000345e-02,3.670000000000000345e-02,3.679999999999999938e-02,3.679999999999999938e-02,3.860000000000000236e-02,3.860000000000000236e-02,3.930000000000000160e-02,3.930000000000000160e-02,3.590000000000000135e-02,3.590000000000000135e-02,3.600000000000000422e-02,3.600000000000000422e-02,3.389999999999999958e-02,3.389999999999999958e-02,3.450000000000000289e-02,3.450000000000000289e-02,3.559999999999999970e-02,3.559999999999999970e-02,3.600000000000000422e-02,3.600000000000000422e-02,3.219999999999999946e-02,3.219999999999999946e-02,3.070000000000000159e-02,3.070000000000000159e-02,3.150000000000000022e-02,3.150000000000000022e-02,3.169999999999999901e-02,3.169999999999999901e-02,3.400000000000000244e-02,3.400000000000000244e-02,3.790000000000000313e-02,3.790000000000000313e-02,4.120000000000000051e-02,4.120000000000000051e-02,3.530000000000000498e-02,3.530000000000000498e-02,3.660000000000000059e-02,3.660000000000000059e-02,4.470000000000000362e-02,4.470000000000000362e-02,4.200000000000000261e-02,4.200000000000000261e-02,4.350000000000000394e-02,4.350000000000000394e-02,4.170000000000000095e-02,4.170000000000000095e-02,4.250000000000000305e-02,4.250000000000000305e-02,4.259999999999999898e-02,4.259999999999999898e-02,4.060000000000000414e-02,4.060000000000000414e-02,3.880000000000000115e-02,3.880000000000000115e-02,3.930000000000000160e-02,3.930000000000000160e-02,3.590000000000000135e-02,3.590000000000000135e-02,4.230000000000000426e-02,4.230000000000000426e-02,6.140000000000000319e-02,6.140000000000000319e-02,4.750000000000000056e-02,4.750000000000000056e-02,2.970000000000000070e-02,2.970000000000000070e-02,3.080000000000000099e-02,3.080000000000000099e-02,2.920000000000000026e-02,2.920000000000000026e-02,2.960000000000000131e-02,2.960000000000000131e-02,2.869999999999999982e-02,2.869999999999999982e-02,2.820000000000000284e-02,2.820000000000000284e-02,2.820000000000000284e-02,2.820000000000000284e-02,2.890000000000000208e-02,2.890000000000000208e-02,2.830000000000000224e-02,2.830000000000000224e-02,2.910000000000000087e-02,2.910000000000000087e-02,2.880000000000000268e-02,2.880000000000000268e-02,2.850000000000000103e-02,2.850000000000000103e-02,2.950000000000000192e-02,2.950000000000000192e-02,2.950000000000000192e-02,2.950000000000000192e-02,2.930000000000000313e-02,2.930000000000000313e-02,2.840000000000000163e-02,2.840000000000000163e-02,2.780000000000000179e-02,2.780000000000000179e-02,2.920000000000000026e-02,2.920000000000000026e-02,2.940000000000000252e-02,2.940000000000000252e-02,2.970000000000000070e-02,2.970000000000000070e-02,3.010000000000000175e-02,3.010000000000000175e-02,2.990000000000000296e-02,2.990000000000000296e-02,3.000000000000000236e-02,3.000000000000000236e-02,3.039999999999999994e-02,3.039999999999999994e-02,2.950000000000000192e-02,2.950000000000000192e-02,3.050000000000000280e-02,3.050000000000000280e-02,3.000000000000000236e-02,3.000000000000000236e-02,3.010000000000000175e-02,3.010000000000000175e-02,2.970000000000000070e-02,2.970000000000000070e-02,3.039999999999999994e-02,3.039999999999999994e-02,3.039999999999999994e-02,3.039999999999999994e-02,2.880000000000000268e-02,2.880000000000000268e-02,3.039999999999999994e-02,3.039999999999999994e-02,3.000000000000000236e-02,3.000000000000000236e-02,3.130000000000000143e-02,3.130000000000000143e-02,3.060000000000000220e-02,3.060000000000000220e-02,3.039999999999999994e-02,3.039999999999999994e-02,3.090000000000000038e-02,3.090000000000000038e-02,3.130000000000000143e-02,3.130000000000000143e-02,3.140000000000000430e-02,3.140000000000000430e-02,3.130000000000000143e-02,3.130000000000000143e-02,3.110000000000000264e-02,3.110000000000000264e-02,3.050000000000000280e-02,3.050000000000000280e-02,3.030000000000000054e-02,3.030000000000000054e-02,3.090000000000000038e-02,3.090000000000000038e-02,3.200000000000000067e-02,3.200000000000000067e-02,3.130000000000000143e-02,3.130000000000000143e-02,3.060000000000000220e-02,3.060000000000000220e-02,3.280000000000000276e-02,3.280000000000000276e-02,3.200000000000000067e-02,3.200000000000000067e-02,3.710000000000000103e-02,3.710000000000000103e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.070000000000000159e-02,3.070000000000000159e-02,3.360000000000000486e-02,3.360000000000000486e-02,3.300000000000000155e-02,3.300000000000000155e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.230000000000000232e-02,3.230000000000000232e-02,3.330000000000000321e-02,3.330000000000000321e-02,3.440000000000000002e-02,3.440000000000000002e-02,3.239999999999999825e-02,3.239999999999999825e-02,3.700000000000000511e-02,3.700000000000000511e-02,2.910000000000000087e-02,2.910000000000000087e-02,6.729999999999999871e-02,6.729999999999999871e-02,4.110000000000000459e-02,4.110000000000000459e-02,3.559999999999999970e-02,3.559999999999999970e-02,4.470000000000000362e-02,4.470000000000000362e-02,1.190000000000000085e-01,1.190000000000000085e-01,1.935000000000000053e-01,1.935000000000000053e-01,1.912000000000000088e-01,1.912000000000000088e-01,2.560999999999999943e-01,2.560999999999999943e-01,3.250000000000000111e-01,3.250000000000000111e-01,2.689000000000000279e-01,2.689000000000000279e-01,2.279000000000000192e-01,2.279000000000000192e-01,2.139000000000000068e-01,2.139000000000000068e-01,2.998000000000000109e-01,2.998000000000000109e-01,3.323000000000000398e-01,3.323000000000000398e-01,3.436000000000000165e-01,3.436000000000000165e-01,3.160999999999999921e-01,3.160999999999999921e-01,2.203000000000000236e-01,2.203000000000000236e-01,2.393000000000000127e-01,2.393000000000000127e-01,2.363000000000000100e-01,2.363000000000000100e-01,2.472000000000000031e-01,2.472000000000000031e-01,2.701000000000000068e-01,2.701000000000000068e-01,2.484999999999999987e-01,2.484999999999999987e-01,2.525000000000000022e-01,2.525000000000000022e-01,2.199000000000000121e-01,2.199000000000000121e-01,1.833000000000000185e-01,1.833000000000000185e-01,1.743000000000000105e-01,1.743000000000000105e-01,1.728999999999999981e-01,1.728999999999999981e-01,2.295000000000000095e-01,2.295000000000000095e-01,2.014000000000000234e-01,2.014000000000000234e-01,2.075000000000000178e-01,2.075000000000000178e-01,2.824000000000000399e-01,2.824000000000000399e-01,2.777000000000000024e-01,2.777000000000000024e-01,2.721000000000000085e-01,2.721000000000000085e-01,2.611999999999999877e-01,2.611999999999999877e-01,2.061000000000000054e-01,2.061000000000000054e-01,1.138000000000000123e-01,1.138000000000000123e-01,1.657000000000000139e-01,1.657000000000000139e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.975000000000000089e-01,1.975000000000000089e-01,1.925000000000000044e-01,1.925000000000000044e-01
